8552,22,4,-18,-13,20,-8,0,-6,-13,-26,-40,-93
8553,26,0,-26,-13,26,-13,0,-13,-13,-26,-40,-93
8554,29,2,-26,-16,28,-12,-6,-20,-26,-20,-40,-93
8555,33,6,-26,-20,29,-10,-13,-13,-26,-13,-40,-93
8556,26,0,-26,-13,26,-13,-6,-26,-33,-6,-33,-93
8557,20,6,-13,-13,16,-4,0,-13,-13,0,-26,-93
8558,6,0,-6,-2,6,-4,-6,0,-13,0,-33,-100
8559,6,-6,-13,0,9,-10,-13,0,-26,0,-26,-106
8560,-2,-2,0,2,-1,-1,-13,0,-20,0,-26,-93
8561,-13,-6,6,10,-10,0,-13,0,-26,0,-26,-93
8562,-4,2,6,1,-5,4,-13,0,-26,-6,-33,-93
8563,-6,0,6,4,-6,2,-13,0,-26,-13,-40,-93
8564,0,2,2,-1,-1,2,-6,6,-20,-6,-40,-86
8565,6,6,0,-6,2,2,-13,0,-26,0,-40,-80
8566,13,4,-9,-8,10,-2,-20,6,-26,0,-40,-80
8567,26,6,-20,-16,22,-6,-13,13,-13,0,-40,-80
8568,26,6,-20,-16,22,-6,-13,6,-13,0,-33,-80
8569,26,0,-26,-13,26,-13,-13,13,-13,13,-26,-80
8570,20,9,-10,-14,14,-1,-13,6,-13,13,-26,-80
8571,20,20,0,-20,9,9,-13,0,-13,0,-26,-80
8572,20,20,0,-20,9,9,-6,0,-6,13,-26,-80
8573,26,26,0,-26,13,13,-13,0,0,13,-26,-80
8574,36,24,-12,-29,24,5,-20,6,0,13,-20,-73
8575,26,20,-6,-22,16,6,-13,13,0,13,-13,-66
8576,20,20,0,-20,9,9,-6,13,0,13,-20,-66
8577,20,20,0,-20,9,9,0,13,0,13,-26,-66
8578,20,20,0,-20,9,9,0,13,0,13,-26,-66
8579,20,20,0,-20,9,9,0,13,0,13,-26,-66
8580,17,22,5,-20,5,13,-6,6,0,13,-26,-73
8581,13,26,13,-20,0,20,-13,13,0,13,-26,-80
8582,20,26,6,-22,6,16,-13,-6,-6,6,-13,-80
8583,26,26,0,-26,13,13,-13,-13,-13,0,-13,-80
8584,33,36,2,-34,14,18,-13,6,-13,6,-13,-80
8585,40,26,-13,-33,26,6,-13,0,-13,0,-26,-80
8586,33,26,-6,-29,20,9,-6,6,-6,0,-26,-80
8587,33,26,-6,-29,20,9,-13,13,0,13,-26,-80
8588,24,17,-6,-20,14,5,0,6,0,0,-26,-86
8589,20,13,-6,-16,13,2,0,0,-13,0,-26,-93
8590,17,4,-13,-10,14,-5,0,0,-6,0,-33,-93
8591,13,6,-6,-9,9,0,0,0,-13,0,-40,-93
8592,26,20,-6,-22,16,6,6,-6,-6,0,-33,-86
8593,26,20,-6,-22,16,6,13,-13,0,0,-26,-80
8594,17,13,-4,-14,10,4,0,-13,0,6,-26,-86
8595,20,6,-13,-13,16,-4,0,-13,0,13,-26,-93
8596,17,13,-4,-14,10,4,6,-6,0,6,-26,-93
8597,20,6,-13,-13,16,-4,0,0,0,0,-26,-93
8598,26,6,-20,-16,22,-6,0,-6,-6,0,-33,-93
8599,26,6,-20,-16,22,-6,0,-13,-13,0,-40,-93
8600,29,2,-26,-16,28,-12,-6,-6,-13,0,-40,-86
8601,26,6,-20,-16,22,-6,-13,0,-13,0,-40,-80
8602,30,6,-24,-18,26,-9,-6,0,-6,0,-33,-93
8603,20,6,-13,-13,16,-4,0,0,0,0,-26,-80
8604,24,4,-20,-13,21,-8,0,0,0,0,-26,-80
8605,26,0,-26,-13,26,-13,0,0,0,0,-26,-80
8606,33,16,-17,-24,25,-1,6,-6,0,-6,-20,-73
8607,46,40,-6,-42,26,16,13,-13,0,-13,-13,-66
8608,56,60,4,-57,25,32,13,-13,6,0,-13,-60
8609,73,60,-13,-66,42,22,13,-13,13,0,-26,-66
8610,66,44,-22,-54,44,10,13,-13,13,0,-13,-66
8611,73,40,-33,-56,53,2,13,-13,13,13,-13,-53
8612,73,37,-36,-54,54,0,13,-13,13,0,-13,-66
8613,60,26,-33,-42,46,-4,13,-13,13,13,-13,-66
8614,37,0,-37,-18,37,-18,13,-13,6,-6,-33,-73
8615,26,-20,-46,-2,36,-33,13,-13,0,-13,-40,-80
8616,0,-33,-33,17,16,-33,13,-13,0,-6,-33,-80
8617,-26,-40,-13,33,-6,-26,13,-13,0,0,-26,-80
8618,-26,-40,-13,33,-6,-26,13,-13,6,-6,-33,-80
8619,-26,-46,-20,37,-4,-33,13,-26,13,-13,-40,-80
8620,-6,-40,-33,24,13,-37,20,-6,-6,-13,-40,-73
8621,0,-40,-40,20,20,-40,13,-13,-13,-13,-40,-66
8622,13,-30,-44,9,28,-37,6,-13,-13,-13,-40,-66
8623,33,-13,-46,-9,40,-30,13,-13,0,-13,-40,-66
8624,33,-10,-44,-10,38,-28,13,-20,-13,-6,-40,-73
8625,33,0,-33,-16,33,-17,13,-26,-13,0,-40,-80
8626,30,-13,-44,-8,37,-29,13,-26,-20,-6,-40,-86
8627,26,-13,-40,-6,33,-26,13,-26,-13,-13,-40,-93
8628,37,-2,-40,-17,38,-21,13,-26,-13,-13,-40,-93
8629,33,-13,-46,-9,40,-30,13,-26,-13,-13,-40,-93
8630,33,-10,-44,-10,38,-28,20,-26,-26,-6,-40,-86
8631,33,-6,-40,-13,36,-24,13,-26,-13,0,-40,-80
8632,29,-10,-40,-9,34,-25,6,-20,-20,-13,-40,-93
8633,20,-13,-33,-2,26,-24,13,-13,-13,0,-40,-80
8634,20,-13,-33,-2,26,-24,20,0,-13,-13,-40,-93
8635,20,-6,-26,-6,22,-17,26,0,-13,-13,-40,-80
8636,13,-6,-20,-2,16,-13,13,-20,-13,-13,-46,-86
8637,6,-13,-20,4,13,-17,13,-13,-13,-13,-53,-93
8638,6,-6,-13,0,9,-10,13,-6,-13,-13,-53,-73
8639,13,-6,-20,-2,16,-13,26,0,-13,-13,-53,-80
8640,26,0,-26,-13,26,-13,40,6,-13,-13,-53,-80
8641,33,0,-33,-16,33,-17,40,13,-13,-13,-53,-80
8642,42,0,-42,-21,42,-21,40,13,-6,-13,-53,-80
8643,60,6,-53,-33,56,-24,53,13,0,-13,-53,-80
8644,53,9,-44,-30,48,-17,33,13,6,-6,-46,-73
8645,40,6,-33,-22,36,-13,40,13,13,0,-40,-66
8646,33,0,-33,-16,33,-17,40,6,6,-6,-46,-73
8647,33,0,-33,-16,33,-17,40,0,0,-13,-26,-80
8648,30,-9,-40,-10,34,-25,26,0,-6,-13,-33,-86
8649,26,-20,-46,-2,36,-33,26,0,-13,-26,-40,-93
8650,24,-13,-37,-5,30,-25,33,0,-13,-20,-46,-93
8651,26,-20,-46,-2,36,-33,26,0,-13,-26,-40,-93
8652,26,-26,-53,0,40,-40,26,0,-13,-26,-40,-93
8653,26,-33,-60,4,42,-46,26,0,-13,-26,-26,-93
8654,13,-30,-44,9,28,-37,20,0,-13,-26,-40,-93
8655,20,-26,-46,4,33,-37,13,0,-13,-26,-26,-93
8656,13,-33,-46,10,29,-40,26,0,-13,-20,-40,-93
8657,13,-33,-46,10,29,-40,40,0,-13,-13,-26,-93
8658,10,-33,-44,12,26,-38,26,0,-13,-26,-26,-86
8659,13,-26,-40,6,26,-33,26,0,-13,-13,-26,-80
8660,6,-36,-42,14,24,-40,20,0,-13,-33,-40,-80
8661,0,-33,-33,17,16,-33,26,0,-13,-26,-26,-80
8662,4,-30,-34,13,18,-33,33,-6,-13,-26,-26,-80
8663,6,-20,-26,6,16,-24,26,-13,-13,-26,-26,-80
8664,6,-20,-26,6,16,-24,26,-13,-13,-26,-53,-80
8665,6,-26,-33,10,20,-30,40,-13,-13,-26,-53,-80
8666,0,-26,-26,13,13,-26,40,-13,-13,-26,-53,-86
8667,0,-33,-33,17,16,-33,26,-13,-13,-26,-53,-93
8668,2,-37,-40,17,21,-38,33,-13,-6,-26,-60,-93
8669,0,-40,-40,20,20,-40,40,-13,0,-26,-53,-93
8670,6,-26,-33,10,20,-30,53,-6,0,-26,-53,-86
8671,6,-40,-46,17,26,-44,53,0,0,-26,-53,-80
8672,0,-29,-29,14,14,-29,46,13,-6,-26,-40,-73
8673,6,-33,-40,13,22,-37,40,0,-13,-26,-40,-93
8674,13,-17,-30,2,21,-24,46,6,6,-33,-46,-73
8675,13,-6,-20,-2,16,-13,53,13,13,-40,-53,-66
8676,17,0,-17,-8,17,-9,53,6,13,-26,-40,-60
8677,13,0,-13,-6,13,-6,53,13,26,-26,-40,-66
8678,22,6,-16,-14,18,-5,40,13,26,-33,-40,-66
8679,33,6,-26,-20,29,-10,40,26,26,-26,-40,-66
8680,42,20,-22,-30,32,-1,46,33,40,-20,-40,-53
8681,46,26,-20,-36,33,2,66,53,40,0,-40,-53
8682,49,24,-25,-36,37,-1,66,66,40,-6,-40,-53
8683,53,33,-20,-42,36,6,80,66,53,0,-26,-53
8684,44,46,2,-45,20,24,93,80,66,20,-20,-40
8685,40,53,13,-46,13,33,93,80,66,26,-13,-26
8686,37,64,26,-50,5,45,93,86,80,26,-13,-26
8687,40,60,20,-49,9,40,93,80,80,26,-13,-26
8688,26,66,40,-46,-6,53,93,86,86,26,-6,-26
8689,26,73,46,-49,-10,60,106,93,93,26,0,-13
8690,30,77,46,-53,-8,61,106,93,86,40,0,-13
8691,26,66,40,-46,-6,53,106,93,80,40,0,-26
8692,24,76,52,-49,-14,64,93,93,86,26,0,-26
8693,26,80,53,-53,-13,66,93,93,93,40,0,-26
8694,17,69,52,-42,-17,60,93,86,80,33,-6,-26
8695,20,80,60,-49,-20,69,93,80,80,40,-13,-26
8696,24,70,46,-46,-12,58,93,93,80,40,-6,-20
8697,13,60,46,-36,-17,53,80,93,80,40,0,-13
8698,16,37,21,-26,-2,29,73,86,80,33,-13,-20
8699,26,40,13,-33,6,26,66,80,80,26,-26,-26
8700,26,37,10,-32,8,24,66,86,60,33,-20,-26
8701,26,33,6,-29,9,20,80,80,53,26,-13,-26
8702,36,33,-2,-34,18,14,66,86,60,40,-13,-20
8703,33,33,0,-33,16,16,66,93,66,40,-13,-13
8704,40,33,-6,-36,22,13,73,73,53,26,-6,-13
8705,46,40,-6,-42,26,16,66,66,53,26,-13,-13
8706,53,53,0,-53,26,26,66,73,40,13,-6,-20
8707,66,73,6,-69,29,40,66,80,40,13,0,-13
8708,80,102,22,-90,28,62,53,66,46,20,0,-6
8709,93,120,26,-106,33,73,66,80,53,26,13,0
8710,97,117,20,-106,38,68,53,66,60,26,6,13
8711,100,113,13,-106,42,62,53,66,53,26,13,0
8712,93,120,26,-106,33,73,53,73,53,33,13,6
8713,86,113,26,-100,29,69,53,66,53,26,13,13
8714,93,104,10,-98,41,57,40,60,46,33,6,6
8715,86,80,-6,-82,46,36,40,40,53,26,13,13
8716,89,66,-22,-77,56,21,13,40,33,20,-13,0
8717,80,46,-33,-62,56,6,0,26,26,13,-26,-13
8718,77,40,-37,-58,57,1,6,26,20,6,-20,-6
8719,66,40,-26,-53,46,6,0,13,26,13,-26,-13
8720,69,22,-46,-45,57,-12,0,13,13,0,-26,-6
8721,66,20,-46,-42,56,-13,0,13,13,0,-40,-13
8722,66,13,-53,-40,60,-20,0,0,0,-6,-46,-26
8723,60,13,-46,-36,53,-17,0,0,0,-13,-40,-26
8724,70,0,-70,-34,70,-36,0,0,-6,-13,-40,-26
8725,60,-6,-66,-26,62,-37,0,0,-26,-26,-53,-40
8726,56,-22,-78,-16,66,-50,-13,0,-26,-33,-53,-40
8727,53,-33,-86,-9,69,-60,0,0,-26,-40,-66,-53
8728,49,-26,-76,-10,62,-52,0,0,-20,-40,-66,-53
8729,46,-33,-80,-6,62,-57,13,13,-13,-40,-66,-53
8730,46,-42,-89,-1,68,-66,13,13,-20,-46,-73,-53
8731,46,-46,-93,0,69,-70,0,13,-26,-53,-80,-53
8732,46,-46,-93,0,69,-70,0,13,-33,-53,-73,-53
8733,46,-46,-93,0,69,-70,-13,13,-40,-53,-66,-53
8734,53,-46,-100,-2,76,-73,-13,26,-33,-53,-66,-46
8735,53,-46,-100,-2,76,-73,-13,26,-26,-53,-66,-40
8736,37,-46,-84,5,60,-65,0,26,-33,-60,-66,-40
8737,40,-53,-93,6,66,-73,0,26,-26,-66,-80,-53
8738,26,-66,-93,20,60,-80,0,26,-46,-66,-80,-60
8739,20,-80,-100,30,60,-90,0,26,-53,-53,-80,-66
8740,13,-86,-100,37,56,-93,6,26,-53,-53,-100,-73
8741,6,-86,-93,40,49,-90,0,26,-53,-53,-93,-80
8742,20,-77,-97,29,58,-88,-6,26,-46,-53,-86,-80
8743,26,-66,-93,20,60,-80,0,26,-40,-53,-80,-80
8744,22,-70,-93,24,57,-82,0,26,-40,-60,-80,-80
8745,26,-66,-93,20,60,-80,-13,26,-40,-66,-80,-80
8746,36,-60,-96,12,65,-78,-20,6,-46,-66,-80,-80
8747,40,-53,-93,6,66,-73,-13,13,-53,-66,-66,-80
8748,42,-50,-93,4,68,-72,-13,13,-53,-66,-66,-86
8749,46,-46,-93,0,69,-70,-13,13,-53,-66,-66,-93
8750,46,-50,-97,2,72,-74,-13,6,-53,-53,-86,-80
8751,53,-40,-93,-6,73,-66,-13,0,-53,-66,-80,-93
8752,46,-37,-84,-4,65,-61,-26,6,-46,-73,-80,-86
8753,46,-33,-80,-6,62,-57,-26,0,-40,-80,-80,-93
8754,46,-20,-66,-13,56,-44,-6,13,-33,-73,-80,-80
8755,33,-26,-60,-2,46,-44,0,13,-26,-53,-80,-66
8756,24,-29,-53,2,38,-41,-6,13,-33,-60,-80,-86
8757,20,-33,-53,6,36,-44,-13,13,-40,-53,-80,-80
8758,16,-46,-62,16,38,-54,-13,13,-40,-46,-80,-80
8759,26,-46,-73,10,49,-60,-13,13,-40,-53,-80,-80
8760,36,-40,-76,2,56,-58,-6,20,-46,-53,-80,-73
8761,40,-40,-80,0,60,-60,0,26,-40,-53,-80,-66
8762,40,-33,-73,-2,56,-53,6,26,-33,-53,-80,-66
8763,40,-33,-73,-2,56,-53,13,26,-26,-53,-80,-66
8764,17,-53,-70,18,44,-62,6,20,-40,-46,-80,-66
8765,6,-53,-60,24,33,-57,0,13,-40,-53,-80,-80
8766,6,-66,-73,30,40,-70,0,13,-40,-66,-73,-73
8767,6,-80,-86,37,46,-84,0,13,-40,-80,-66,-66
8768,9,-90,-100,41,54,-96,0,13,-53,-73,-80,-80
8769,6,-93,-100,44,53,-97,0,13,-40,-80,-80,-80
8770,13,-93,-106,40,60,-100,-6,13,-40,-80,-86,-80
8771,6,-93,-100,44,53,-97,0,13,-40,-93,-93,-80
8772,0,-100,-100,50,49,-100,-13,13,-46,-93,-93,-80
8773,-13,-106,-93,60,40,-100,0,13,-53,-93,-93,-80
8774,-17,-104,-86,61,34,-96,6,13,-46,-86,-100,-73
8775,-13,-100,-86,57,36,-93,0,13,-53,-93,-93,-80
8776,-17,-102,-85,60,33,-94,6,13,-46,-93,-93,-86
8777,-20,-106,-86,64,33,-97,0,13,-53,-80,-93,-80
8778,-20,-110,-90,65,34,-101,0,13,-53,-86,-93,-93
8779,-13,-106,-93,60,40,-100,0,13,-53,-80,-93,-93
8780,-13,-106,-93,60,40,-100,0,13,-46,-80,-93,-80
8781,-13,-113,-100,64,42,-106,0,13,-40,-80,-93,-93
8782,-10,-106,-96,58,42,-101,0,13,-46,-86,-93,-93
8783,0,-106,-106,53,53,-106,0,26,-53,-93,-93,-93
8784,6,-106,-113,50,60,-110,0,13,-53,-93,-100,-93
8785,6,-106,-113,50,60,-110,0,13,-53,-93,-106,-93
8786,-6,-116,-109,61,50,-113,0,13,-60,-93,-106,-93
8787,-6,-113,-106,60,49,-110,0,13,-53,-93,-106,-93
8788,-9,-122,-113,66,52,-118,0,13,-53,-93,-106,-100
8789,-13,-120,-106,66,46,-113,0,13,-53,-93,-106,-106
8790,-16,-126,-110,72,46,-118,6,13,-60,-93,-106,-100
8791,-13,-126,-113,70,49,-120,13,13,-66,-93,-106,-93
8792,-10,-117,-106,64,48,-112,13,20,-60,-86,-113,-93
8793,-6,-120,-113,64,53,-117,13,26,-53,-80,-120,-93
8794,-6,-120,-113,64,53,-117,13,26,-53,-80,-120,-93
8795,-6,-120,-113,64,53,-117,13,26,-53,-80,-120,-93
8796,-13,-120,-106,66,46,-113,13,26,-53,-80,-120,-93
8797,-13,-120,-106,66,46,-113,13,26,-53,-80,-120,-93
8798,-16,-120,-104,68,44,-112,13,26,-53,-80,-120,-93
8799,-13,-113,-100,64,42,-106,13,26,-53,-80,-120,-93
8800,-6,-106,-100,57,46,-104,13,26,-60,-80,-113,-93
8801,0,-106,-106,53,53,-106,13,26,-53,-80,-120,-93
8802,0,-106,-106,53,53,-106,13,20,-60,-86,-113,-86
8803,0,-106,-106,53,53,-106,13,13,-53,-93,-120,-93
8804,-13,-113,-100,64,42,-106,20,13,-53,-86,-113,-93
8805,-20,-106,-86,64,33,-97,26,13,-53,-80,-106,-93
8806,-13,-104,-90,58,38,-97,20,6,-53,-73,-120,-93
8807,-6,-100,-93,53,42,-97,13,0,-53,-80,-120,-93
8808,2,-100,-102,49,52,-101,13,0,-46,-80,-126,-86
8809,13,-100,-113,44,62,-106,13,0,-40,-80,-133,-80
8810,6,-106,-113,50,60,-110,26,-6,-46,-80,-126,-86
8811,13,-113,-126,50,69,-120,26,-13,-66,-80,-120,-93
8812,10,-113,-124,52,66,-118,33,-6,-53,-86,-120,-93
8813,13,-106,-120,46,66,-113,26,0,-53,-93,-120,-80
8814,13,-104,-117,45,65,-110,26,-6,-53,-100,-120,-86
8815,13,-106,-120,46,66,-113,26,-13,-53,-106,-120,-93
8816,6,-106,-113,50,60,-110,26,-13,-53,-100,-120,-93
8817,13,-113,-126,50,69,-120,26,-13,-53,-93,-120,-93
8818,20,-100,-120,40,69,-110,33,-13,-46,-93,-120,-86
8819,26,-100,-126,37,76,-113,40,-13,-40,-93,-120,-80
8820,26,-96,-122,34,74,-109,40,-6,-40,-93,-113,-80
8821,26,-100,-126,37,76,-113,40,0,-40,-93,-106,-80
8822,20,-100,-120,40,69,-110,33,-6,-40,-86,-113,-80
8823,20,-106,-126,44,73,-117,26,-13,-40,-80,-120,-80
8824,17,-106,-124,45,70,-116,40,-13,-46,-80,-120,-80
8825,20,-106,-126,44,73,-117,26,-13,-53,-80,-120,-80
8826,6,-120,-126,57,66,-124,33,-20,-53,-80,-120,-80
8827,6,-120,-126,57,66,-124,26,-13,-53,-80,-120,-80
8828,0,-126,-126,64,62,-126,26,-6,-53,-80,-126,-80
8829,0,-120,-120,60,60,-120,26,-13,-53,-80,-133,-93
8830,0,-120,-120,60,60,-120,33,-13,-53,-80,-126,-73
8831,0,-120,-120,60,60,-120,40,-13,-53,-80,-120,-80
8832,0,-124,-124,62,61,-124,33,-6,-53,-80,-120,-80
8833,6,-113,-120,53,62,-117,40,0,-53,-80,-120,-80
8834,6,-110,-117,52,61,-114,53,-6,-53,-73,-113,-80
8835,6,-106,-113,50,60,-110,53,0,-53,-66,-106,-80
8836,-2,-113,-110,58,53,-112,53,6,-53,-66,-106,-80
8837,0,-113,-113,57,56,-113,53,0,-53,-66,-106,-80
8838,6,-110,-117,52,61,-114,40,0,-53,-66,-113,-86
8839,13,-100,-113,44,62,-106,40,0,-53,-66,-120,-93
8840,9,-104,-113,48,61,-109,40,-6,-60,-73,-126,-80
8841,6,-100,-106,46,56,-104,53,0,-53,-66,-120,-80
8842,9,-102,-112,46,60,-108,40,0,-60,-66,-113,-80
8843,6,-106,-113,50,60,-110,26,0,-40,-66,-120,-93
8844,0,-110,-110,56,54,-110,33,6,-40,-66,-120,-93
8845,-13,-113,-100,64,42,-106,26,0,-40,-66,-120,-93
8846,-4,-126,-122,65,58,-125,46,20,-46,-53,-113,-100
8847,-6,-126,-120,66,56,-124,53,26,-40,-66,-106,-106
8848,-10,-136,-125,73,57,-130,46,40,-40,-60,-126,-106
8849,-13,-140,-126,77,56,-133,53,40,-26,-53,-120,-120
8850,-13,-146,-133,80,60,-140,73,53,-26,-53,-120,-120
8851,-20,-146,-126,84,53,-137,80,66,-13,-53,-120,-120
8852,-17,-140,-122,78,52,-132,80,66,0,-46,-113,-120
8853,-13,-140,-126,77,56,-133,93,80,0,-53,-120,-120
8854,-13,-136,-122,74,54,-129,93,86,20,-46,-113,-120
8855,-6,-133,-126,70,60,-130,93,93,26,-40,-120,-133
8856,-6,-113,-106,60,49,-110,100,93,33,-26,-93,-113
8857,0,-86,-86,44,42,-86,93,93,53,-13,-66,-106
8858,6,-66,-73,30,40,-70,100,80,40,0,-46,-86
8859,20,-33,-53,6,36,-44,93,80,26,13,-13,-66
8860,29,33,4,-30,12,18,93,93,53,46,40,-33
8861,40,93,53,-66,-6,73,80,93,53,66,106,13
8862,40,149,109,-94,-34,129,80,86,80,113,146,66
8863,53,213,160,-133,-53,186,80,93,93,146,200,106
8864,64,266,202,-165,-69,234,80,113,106,180,260,153
8865,73,326,253,-200,-90,289,80,133,120,226,333,213
8866,90,400,309,-245,-109,354,80,140,153,273,393,280
8867,106,486,380,-296,-137,433,80,146,186,333,466,346
8868,120,546,426,-333,-153,486,80,160,193,353,520,393
8869,146,606,460,-376,-157,533,80,186,213,400,586,453
8870,157,670,513,-413,-178,592,80,200,240,426,646,513
8871,173,746,573,-460,-200,660,80,213,266,480,706,573
8872,196,837,641,-516,-222,738,66,220,286,533,780,640
8873,213,906,693,-560,-240,800,53,226,320,586,840,706
8874,224,973,749,-598,-262,861,60,240,346,633,906,773
8875,233,1060,826,-646,-297,942,66,253,373,693,973,840
8876,237,1126,889,-681,-326,1008,60,266,400,746,1040,913
8877,246,1206,960,-726,-357,1082,53,266,426,786,1106,973
8878,269,1290,1021,-780,-376,1156,40,253,446,820,1173,1053
8879,280,1373,1093,-826,-406,1233,26,253,453,853,1226,1120
8880,280,1502,1222,-890,-472,1362,0,220,480,906,1306,1200
8881,286,1566,1280,-926,-497,1422,0,213,493,920,1333,1240
8882,286,1566,1280,-926,-497,1422,-6,206,500,913,1333,1246
8883,286,1500,1213,-893,-464,1356,13,200,493,866,1240,1213
8884,269,1333,1064,-801,-397,1198,40,226,460,753,1073,1120
8885,246,1146,900,-696,-326,1022,80,240,413,640,880,1013
8886,204,904,700,-553,-248,801,93,240,333,480,646,860
8887,173,700,526,-436,-177,613,106,240,266,346,453,720
8888,160,533,373,-346,-106,453,113,206,206,220,286,613
8889,146,400,253,-273,-53,326,106,146,160,133,160,533
8890,133,293,160,-213,-13,226,86,93,86,20,60,466
8891,120,186,66,-153,26,126,53,13,13,-80,-40,400
8892,136,77,-58,-106,97,9,0,-53,-80,-166,-126,326
8893,126,-6,-133,-60,129,-70,-26,-120,-160,-253,-200,280
8894,102,-40,-142,-30,122,-92,-53,-146,-193,-300,-233,246
8895,86,-60,-146,-13,116,-104,-53,-173,-213,-320,-253,226
8896,73,-70,-144,-1,108,-108,-66,-206,-233,-340,-260,200
8897,53,-93,-146,20,100,-120,-66,-226,-253,-346,-280,173
8898,37,-102,-140,33,88,-121,-86,-253,-260,-366,-293,140
8899,20,-120,-140,50,80,-130,-80,-280,-266,-360,-293,106
8900,0,-136,-136,68,68,-136,-100,-273,-266,-353,-280,86
8901,-20,-153,-133,86,56,-144,-106,-280,-280,-360,-280,53
8902,-49,-166,-117,108,33,-142,-106,-280,-273,-346,-273,13
8903,-46,-173,-126,110,40,-150,-120,-293,-266,-333,-266,0
8904,-26,-133,-106,80,40,-120,-146,-300,-266,-313,-253,6
8905,-6,-113,-106,60,49,-110,-160,-293,-240,-280,-240,13
8906,-6,-100,-93,53,42,-97,-160,-300,-226,-273,-233,-6
8907,0,-93,-93,46,46,-93,-173,-293,-213,-253,-226,-13
8908,22,-97,-120,37,70,-109,-173,-306,-220,-260,-240,-26
8909,40,-86,-126,24,82,-106,-173,-306,-226,-266,-226,-26
8910,66,-73,-140,4,102,-106,-173,-286,-200,-240,-226,-26
8911,86,-73,-160,-6,122,-117,-173,-280,-200,-240,-213,-40
8912,86,-82,-169,-1,128,-126,-166,-253,-186,-233,-206,-53
8913,93,-80,-173,-6,133,-126,-160,-226,-173,-226,-200,-53
8914,66,-86,-153,10,109,-120,-133,-200,-166,-206,-193,-66
8915,46,-100,-146,26,96,-124,-120,-160,-146,-200,-186,-66
8916,40,-102,-142,32,90,-122,-106,-146,-146,-193,-180,-80
8917,33,-113,-146,40,89,-130,-93,-120,-146,-186,-186,-80
8918,37,-120,-157,41,97,-138,-66,-86,-133,-186,-180,-80
8919,33,-113,-146,40,89,-130,-66,-66,-120,-173,-160,-80
8920,36,-120,-156,42,96,-138,-53,-66,-126,-180,-166,-86
8921,33,-113,-146,40,89,-130,-40,-53,-120,-173,-160,-93
8922,29,-120,-149,45,89,-134,-33,-33,-120,-160,-160,-86
8923,33,-113,-146,40,89,-130,-26,-26,-106,-146,-160,-80
8924,30,-110,-141,40,85,-126,-20,-20,-100,-133,-146,-86
8925,33,-100,-133,33,82,-117,-26,-26,-93,-120,-146,-80
8926,40,-86,-126,24,82,-106,-20,-20,-66,-120,-133,-86
8927,40,-80,-120,20,80,-100,-13,-13,-66,-106,-133,-93
8928,36,-84,-120,24,77,-102,-6,-6,-53,-93,-113,-80
8929,33,-66,-100,17,66,-84,-13,-13,-53,-93,-106,-80
8930,33,-62,-96,14,64,-80,-6,-13,-46,-93,-106,-80
8931,26,-73,-100,24,62,-86,0,-13,-40,-93,-106,-66
8932,33,-73,-106,20,69,-90,-13,-6,-33,-86,-113,-60
8933,26,-73,-100,24,62,-86,0,-13,-26,-80,-106,-66
8934,24,-69,-93,22,58,-81,6,0,-26,-66,-113,-66
8935,20,-80,-100,30,60,-90,0,0,-26,-80,-93,-66
8936,16,-84,-100,34,57,-92,6,0,-46,-80,-106,-66
8937,13,-93,-106,40,60,-100,0,0,-40,-80,-106,-80
8938,10,-93,-104,41,57,-98,6,6,-40,-80,-106,-66
8939,13,-100,-113,44,62,-106,13,13,-40,-80,-106,-80
8940,16,-100,-116,42,65,-108,26,26,-40,-80,-113,-86
8941,13,-100,-113,44,62,-106,26,26,-40,-66,-106,-93
8942,4,-93,-97,45,50,-96,13,26,-33,-73,-100,-93
8943,6,-93,-100,44,53,-97,26,26,-26,-66,-93,-93
8944,13,-86,-100,37,56,-93,26,26,-26,-73,-93,-93
8945,26,-80,-106,26,66,-93,26,26,-26,-66,-93,-93
8946,46,-76,-122,14,84,-100,20,33,-26,-66,-100,-80
8947,53,-73,-126,10,89,-100,13,26,-26,-66,-106,-93
8948,57,-76,-133,9,94,-105,20,40,-13,-66,-106,-93
8949,53,-80,-133,13,93,-106,13,40,-26,-66,-106,-93
8950,60,-64,-124,2,92,-94,13,33,-13,-60,-93,-80
8951,66,-53,-120,-6,93,-86,13,40,-26,-53,-80,-80
8952,53,-60,-113,4,82,-86,6,33,-26,-60,-80,-80
8953,53,-60,-113,4,82,-86,0,26,-26,-66,-80,-80
8954,57,-53,-110,-1,84,-82,0,20,-26,-66,-86,-86
8955,40,-60,-100,10,69,-80,0,26,-26,-66,-93,-93
8956,30,-69,-100,20,65,-85,13,26,-26,-66,-80,-86
8957,20,-73,-93,26,56,-84,13,26,-26,-66,-80,-80
8958,20,-76,-96,28,57,-86,6,26,-33,-73,-80,-93
8959,20,-80,-100,30,60,-90,0,26,-40,-80,-93,-93
8960,22,-86,-109,32,65,-98,0,20,-46,-73,-86,-93
8961,26,-80,-106,26,66,-93,0,13,-40,-66,-93,-93
8962,20,-77,-97,29,58,-88,6,20,-33,-60,-86,-93
8963,26,-80,-106,26,66,-93,13,26,-26,-53,-80,-93
8964,10,-82,-93,36,52,-88,13,26,-20,-53,-73,-80
8965,0,-86,-86,44,42,-86,13,26,-13,-53,-66,-80
8966,-6,-96,-89,52,41,-93,20,26,-33,-60,-86,-100
